year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2013,1,1,,1500,,,1825,,AA,1925,N3EVAA,LGA,MIA,,1096,15,0,2013-01-01T20:00:00Z
2013,1,1,,1630,,,1815,,EV,4308,N18120,EWR,RDU,,416,16,30,2013-01-01T21:00:00Z
2013,1,1,,1935,,,2240,,AA,791,N3EHAA,LGA,DFW,,1389,19,35,2013-01-02T00:00:00Z
2013,1,1,,600,,,901,,B6,125,N618JB,JFK,FLL,,1069,6,0,2013-01-01T11:00:00Z
2013,1,1,1003,1010,-7,1255,1320,-25,B6,503,N565JB,EWR,FLL,152,1065,10,10,2013-01-01T15:00:00Z
2013,1,1,1003,959,4,1408,1329,39,US,196,N541UW,JFK,PHX,342,2153,9,59,2013-01-01T14:00:00Z
2013,1,1,1005,1000,5,1239,1234,5,UA,1625,N81449,EWR,DEN,254,1605,10,0,2013-01-01T15:00:00Z
2013,1,1,1007,1010,-3,1147,1140,7,MQ,3795,N503MQ,EWR,ORD,131,719,10,10,2013-01-01T15:00:00Z
2013,1,1,1009,1015,-6,1219,1229,-10,DL,2319,N933DL,LGA,MSP,160,1020,10,15,2013-01-01T15:00:00Z
2013,1,1,1010,1015,-5,1204,1210,-6,US,1103,N162UW,EWR,CLT,90,529,10,15,2013-01-01T15:00:00Z
2013,1,1,1010,1015,-5,1225,1214,11,US,1441,N712US,JFK,CLT,97,541,10,15,2013-01-01T15:00:00Z
2013,1,1,1011,1001,10,1133,1128,5,EV,5736,N820AS,LGA,IAD,59,229,10,1,2013-01-01T15:00:00Z
2013,1,1,1011,1015,-4,1246,1307,-21,DL,1529,N399DA,JFK,LAS,320,2248,10,15,2013-01-01T15:00:00Z
2013,1,1,1021,1023,-2,1254,1252,2,FL,347,N942AT,LGA,ATL,129,762,10,23,2013-01-01T15:00:00Z
2013,1,1,1024,1029,-5,1140,1150,-10,EV,4709,N14905,EWR,BUF,59,282,10,29,2013-01-01T15:00:00Z
2013,1,1,1024,1030,-6,1204,1215,-11,MQ,4471,N719MQ,LGA,RDU,78,431,10,30,2013-01-01T15:00:00Z
2013,1,1,1025,1020,5,1356,1330,26,AA,731,N3FXAA,LGA,DFW,247,1389,10,20,2013-01-01T15:00:00Z
2013,1,1,1025,951,34,1258,1302,-4,UA,501,N437UA,EWR,MCO,137,937,9,51,2013-01-01T14:00:00Z
2013,1,1,1026,1030,-4,1351,1340,11,AA,19,N328AA,JFK,LAX,356,2475,10,30,2013-01-01T15:00:00Z
2013,1,1,1028,1026,2,1350,1339,11,UA,1004,N76508,LGA,IAH,237,1416,10,26,2013-01-01T15:00:00Z
2013,1,1,1029,1030,-1,1427,1355,32,AA,179,N325AA,JFK,SFO,389,2586,10,30,2013-01-01T15:00:00Z
2013,1,1,1030,1035,-5,1229,1246,-17,EV,4277,N11189,EWR,CHS,100,628,10,35,2013-01-01T15:00:00Z
2013,1,1,1031,1030,1,1323,1334,-11,UA,1294,N77258,EWR,FLL,157,1065,10,30,2013-01-01T15:00:00Z
2013,1,1,1031,1030,1,1353,1415,-22,VX,23,N625VA,JFK,SFO,363,2586,10,30,2013-01-01T15:00:00Z
2013,1,1,1032,1035,-3,1305,1250,15,EV,4180,N13955,EWR,IND,135,645,10,35,2013-01-01T15:00:00Z
2013,1,1,1033,1017,16,1130,1136,-6,UA,779,N849UA,EWR,BOS,42,200,10,17,2013-01-01T15:00:00Z
2013,1,1,1037,1030,7,1221,1210,11,AA,321,N581AA,LGA,ORD,133,733,10,30,2013-01-01T15:00:00Z
2013,1,1,1038,1030,8,1223,1202,21,UA,985,N423UA,EWR,ORD,149,719,10,30,2013-01-01T15:00:00Z
2013,1,1,1042,1040,2,1325,1326,-1,B6,31,N529JB,JFK,MCO,142,944,10,40,2013-01-01T15:00:00Z
2013,1,1,1044,1041,3,1339,1350,-11,UA,1060,N76503,EWR,RSW,157,1068,10,41,2013-01-01T15:00:00Z
2013,1,1,1044,1045,-1,1231,1212,19,EV,4322,N15555,EWR,MKE,151,725,10,45,2013-01-01T15:00:00Z
2013,1,1,1044,1045,-1,1352,1351,1,UA,455,N667UA,EWR,IAH,229,1400,10,45,2013-01-01T15:00:00Z
2013,1,1,1047,1050,-3,1401,1410,-9,DL,1275,N3748Y,JFK,SLC,295,1990,10,50,2013-01-01T15:00:00Z
2013,1,1,1047,1055,-8,1359,1405,-6,AA,739,N3AVAA,LGA,DFW,230,1389,10,55,2013-01-01T15:00:00Z
2013,1,1,1048,1050,-2,1302,1250,12,MQ,4589,N537MQ,LGA,DTW,112,502,10,50,2013-01-01T15:00:00Z
2013,1,1,1053,1050,3,1402,1358,4,B6,373,N520JB,LGA,FLL,165,1076,10,50,2013-01-01T15:00:00Z
2013,1,1,1054,1059,-5,1326,1339,-13,DL,1647,N920DE,LGA,ATL,129,762,10,59,2013-01-01T15:00:00Z
2013,1,1,1056,1059,-3,1203,1209,-6,EV,4479,N11544,EWR,PWM,51,284,10,59,2013-01-01T15:00:00Z
2013,1,1,1056,1100,-4,1407,1413,-6,DL,2185,N917DL,LGA,TPA,158,1010,11,0,2013-01-01T16:00:00Z
2013,1,1,1058,1100,-2,1210,1216,-6,US,2171,N951UW,LGA,DCA,50,214,11,0,2013-01-01T16:00:00Z
2013,1,1,1059,1053,6,1342,1351,-9,UA,369,N451UA,EWR,LAS,325,2227,10,53,2013-01-01T15:00:00Z
2013,1,1,1059,1100,-1,1201,1215,-14,WN,321,N505SW,LGA,BWI,43,185,11,0,2013-01-01T16:00:00Z
2013,1,1,1059,1100,-1,1210,1215,-5,MQ,3792,N509MQ,JFK,DCA,50,213,11,0,2013-01-01T16:00:00Z
2013,1,1,1101,1043,18,1345,1332,13,B6,545,N630JB,EWR,PBI,145,1023,10,43,2013-01-01T15:00:00Z
2013,1,1,1103,1100,3,1410,1421,-11,DL,2071,N339NW,LGA,MIA,155,1096,11,0,2013-01-01T16:00:00Z
2013,1,1,1105,1047,18,1428,1405,23,UA,688,N521UA,EWR,SFO,356,2565,10,47,2013-01-01T15:00:00Z
2013,1,1,1107,1115,-8,1305,1310,-5,MQ,4485,N730MQ,LGA,CMH,95,479,11,15,2013-01-01T16:00:00Z
2013,1,1,1109,1115,-6,1402,1425,-23,AA,2099,N3GSAA,LGA,MIA,157,1096,11,15,2013-01-01T16:00:00Z
2013,1,1,1111,1115,-4,1222,1226,-4,B6,24,N279JB,JFK,BTV,52,266,11,15,2013-01-01T16:00:00Z
2013,1,1,1112,1100,12,1440,1438,2,UA,285,N517UA,JFK,SFO,364,2586,11,0,2013-01-01T16:00:00Z
2013,1,1,1113,1115,-2,1318,1315,3,DL,1031,N320NB,LGA,DTW,104,502,11,15,2013-01-01T16:00:00Z
2013,1,1,1114,900,134,1447,1222,145,UA,1086,N76502,LGA,IAH,248,1416,9,0,2013-01-01T14:00:00Z
2013,1,1,1120,1125,-5,1330,1325,5,WN,1057,N469WN,LGA,STL,176,888,11,25,2013-01-01T16:00:00Z
2013,1,1,1120,944,96,1331,1213,78,EV,4495,N16561,EWR,SAV,117,708,9,44,2013-01-01T14:00:00Z
2013,1,1,1123,1110,13,1410,1336,34,UA,405,N587UA,LGA,DEN,256,1620,11,10,2013-01-01T16:00:00Z
2013,1,1,1124,1100,24,1435,1431,4,B6,641,N590JB,JFK,SFO,349,2586,11,0,2013-01-01T16:00:00Z
2013,1,1,1124,1125,-1,1445,1445,0,DL,1171,N376NW,LGA,RSW,169,1080,11,25,2013-01-01T16:00:00Z
2013,1,1,1125,1130,-5,1325,1332,-7,US,1085,N169UW,LGA,CLT,94,544,11,30,2013-01-01T16:00:00Z
2013,1,1,1127,1129,-2,1303,1309,-6,EV,4294,N14180,EWR,RDU,73,416,11,29,2013-01-01T16:00:00Z
2013,1,1,1127,1129,-2,1421,1425,-4,UA,1143,N14118,EWR,PBI,156,1023,11,29,2013-01-01T16:00:00Z
2013,1,1,1127,1130,-3,1504,1448,16,UA,703,N518UA,JFK,LAX,357,2475,11,30,2013-01-01T16:00:00Z
2013,1,1,1128,1129,-1,1422,1437,-15,UA,987,N496UA,EWR,TPA,156,997,11,29,2013-01-01T16:00:00Z
2013,1,1,1130,1125,5,1301,1305,-4,AA,327,N3DEAA,LGA,ORD,127,733,11,25,2013-01-01T16:00:00Z
2013,1,1,1130,1131,-1,1345,1342,3,DL,2219,N343NB,LGA,MSP,166,1020,11,31,2013-01-01T16:00:00Z
2013,1,1,1132,1135,-3,1324,1330,-6,MQ,4553,N856MQ,LGA,CLE,89,419,11,35,2013-01-01T16:00:00Z
2013,1,1,1133,1129,4,1440,1437,3,B6,133,N652JB,JFK,RSW,168,1074,11,29,2013-01-01T16:00:00Z
2013,1,1,1133,1130,3,1448,1450,-2,VX,409,N839VA,JFK,LAX,347,2475,11,30,2013-01-01T16:00:00Z
2013,1,1,1135,1140,-5,1429,1445,-16,AA,1623,N3EYAA,EWR,MIA,156,1085,11,40,2013-01-01T16:00:00Z
2013,1,1,1137,1140,-3,1445,1451,-6,DL,2175,N999DN,LGA,PBI,153,1035,11,40,2013-01-01T16:00:00Z
2013,1,1,1143,1145,-2,1512,1507,5,UA,1010,N39726,EWR,SNA,371,2434,11,45,2013-01-01T16:00:00Z
2013,1,1,1144,1145,-1,1422,1411,11,EV,4876,N695CA,EWR,ATL,126,746,11,45,2013-01-01T16:00:00Z
2013,1,1,1147,1155,-8,1335,1327,8,FL,353,N932AT,LGA,CAK,82,397,11,55,2013-01-01T16:00:00Z
2013,1,1,1150,1156,-6,1302,1314,-12,EV,4693,N21144,EWR,SYR,46,195,11,56,2013-01-01T16:00:00Z
2013,1,1,1153,1123,30,1454,1425,29,B6,1,N552JB,JFK,FLL,167,1069,11,23,2013-01-01T16:00:00Z
2013,1,1,1153,1159,-6,1350,1341,9,EV,4275,N29917,EWR,CMH,95,463,11,59,2013-01-01T16:00:00Z
2013,1,1,1153,1200,-7,1450,1529,-39,DL,863,N712TW,JFK,LAX,330,2475,12,0,2013-01-01T17:00:00Z
2013,1,1,1154,1200,-6,1253,1306,-13,B6,1174,N206JB,EWR,BOS,40,200,12,0,2013-01-01T17:00:00Z
2013,1,1,1154,1200,-6,1452,1430,22,MQ,4658,N8EGMQ,LGA,ATL,141,762,12,0,2013-01-01T17:00:00Z
2013,1,1,1155,1200,-5,1312,1315,-3,MQ,4425,N846MQ,JFK,DCA,57,213,12,0,2013-01-01T17:00:00Z
2013,1,1,1155,1200,-5,1441,1440,1,DL,1947,N904DL,LGA,ATL,133,762,12,0,2013-01-01T17:00:00Z
2013,1,1,1155,1200,-5,1507,1519,-12,DL,1443,N969DL,LGA,FLL,160,1076,12,0,2013-01-01T17:00:00Z
2013,1,1,1155,1200,-5,1517,1510,7,AA,3,N322AA,JFK,LAX,353,2475,12,0,2013-01-01T17:00:00Z
2013,1,1,1157,1158,-1,1310,1315,-5,EV,4511,N16546,EWR,ROC,50,246,11,58,2013-01-01T16:00:00Z
2013,1,1,1157,1200,-3,1452,1456,-4,UA,1197,N13113,EWR,MCO,151,937,12,0,2013-01-01T17:00:00Z
2013,1,1,1157,1205,-8,1342,1345,-3,MQ,4431,N723MQ,LGA,RDU,80,431,12,5,2013-01-01T17:00:00Z
2013,1,1,1158,1200,-2,1256,1300,-4,WN,1568,N783SW,EWR,BWI,38,169,12,0,2013-01-01T17:00:00Z
2013,1,1,1158,1200,-2,1338,1331,7,UA,701,N588UA,LGA,ORD,142,733,12,0,2013-01-01T17:00:00Z
2013,1,1,1158,1205,-7,1530,1520,10,AA,743,N426AA,LGA,DFW,248,1389,12,5,2013-01-01T17:00:00Z
2013,1,1,1200,1200,0,1408,1356,12,US,1443,N755US,JFK,CLT,102,541,12,0,2013-01-01T17:00:00Z
2013,1,1,1202,1159,3,1645,1653,-8,UA,1663,N38403,EWR,SJU,187,1608,11,59,2013-01-01T16:00:00Z
2013,1,1,1202,1207,-5,1318,1314,4,EV,4347,N11536,EWR,BTV,51,266,12,7,2013-01-01T17:00:00Z
2013,1,1,1203,1200,3,1519,1545,-26,VX,25,N843VA,JFK,SFO,353,2586,12,0,2013-01-01T17:00:00Z
2013,1,1,1203,1205,-2,1501,1437,24,EV,3850,N13978,EWR,ATL,142,746,12,5,2013-01-01T17:00:00Z
2013,1,1,1204,1200,4,1500,1448,12,B6,523,N612JB,EWR,MCO,139,937,12,0,2013-01-01T17:00:00Z
2013,1,1,1205,1200,5,1503,1505,-2,UA,1461,N39418,EWR,IAH,221,1400,12,0,2013-01-01T17:00:00Z
2013,1,1,1206,1209,-3,1325,1328,-3,EV,4216,N14168,EWR,BUF,59,282,12,9,2013-01-01T17:00:00Z
2013,1,1,1208,1158,10,1540,1502,38,B6,625,N239JB,JFK,HOU,253,1428,11,58,2013-01-01T16:00:00Z
2013,1,1,1211,1215,-4,1423,1413,10,EV,4135,N21537,EWR,CLT,102,529,12,15,2013-01-01T17:00:00Z
2013,1,1,1217,1218,-1,1525,1529,-4,UA,391,N573UA,EWR,SFO,345,2565,12,18,2013-01-01T17:00:00Z
2013,1,1,1217,1220,-3,1414,1350,24,MQ,3697,N517MQ,EWR,ORD,143,719,12,20,2013-01-01T17:00:00Z
2013,1,1,1219,1220,-1,1415,1415,0,AA,1757,N545AA,LGA,STL,161,888,12,20,2013-01-01T17:00:00Z
2013,1,1,1219,1225,-6,1451,1500,-9,DL,1715,N342NB,LGA,MSY,195,1183,12,25,2013-01-01T17:00:00Z
2013,1,1,1220,1220,0,1403,1340,23,WN,133,N254WN,EWR,MDW,142,711,12,20,2013-01-01T17:00:00Z
2013,1,1,1222,1159,23,1512,1429,43,EV,4679,N14916,EWR,JAX,131,820,11,59,2013-01-01T16:00:00Z
2013,1,1,1222,1229,-7,1520,1526,-6,B6,27,N192JB,JFK,TPA,160,1005,12,29,2013-01-01T17:00:00Z
2013,1,1,1228,1224,4,1631,1604,27,UA,1114,N38459,EWR,PHX,339,2133,12,24,2013-01-01T17:00:00Z
2013,1,1,1230,1235,-5,1440,1438,2,EV,5311,N741EV,EWR,DTW,108,488,12,35,2013-01-01T17:00:00Z
2013,1,1,1231,1229,2,1523,1529,-6,UA,428,N402UA,EWR,FLL,156,1065,12,29,2013-01-01T17:00:00Z
2013,1,1,1231,1238,-7,1449,1446,3,DL,1131,N920DL,LGA,DTW,108,502,12,38,2013-01-01T17:00:00Z
2013,1,1,1237,1245,-8,1340,1350,-10,AA,1850,N3EGAA,JFK,BOS,40,187,12,45,2013-01-01T17:00:00Z
2013,1,1,1238,1240,-2,1410,1405,5,WN,564,N297WN,LGA,MKE,137,738,12,40,2013-01-01T17:00:00Z
2013,1,1,1240,1229,11,1451,1428,23,EV,4118,N14543,EWR,DTW,114,488,12,29,2013-01-01T17:00:00Z
2013,1,1,1240,1235,5,1415,1415,0,MQ,4404,N828MQ,JFK,RDU,79,427,12,35,2013-01-01T17:00:00Z
2013,1,1,1240,1245,-5,1554,1600,-6,AA,2253,N3BUAA,LGA,MIA,156,1096,12,45,2013-01-01T17:00:00Z
2013,1,1,1241,1247,-6,1342,1355,-13,EV,4129,N36915,EWR,DCA,45,199,12,47,2013-01-01T17:00:00Z
2013,1,1,1245,1245,0,1616,1615,1,DL,2174,N711ZX,JFK,SLC,298,1990,12,45,2013-01-01T17:00:00Z
